"season","playerid","name","team","team_name","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","SB","CS","AVG","OBP","SLG","OPS","wOBA","BB_pct","K_pct","BB_K","ISO","BABIP","Spd","BaseRunning","wRAA","wRC","wRC_plus","WAR","Source"
2025,"24934","David Fry","CLE","Guardians",56.061,177.855,199.552,42.6425,26.8977,9.45647,0.294163,5.99415,21.7143,23.3446,16.2841,0.46249,43.7743,3.23414,1.71527,0.463297,1.22453,0.491904,0.24,0.312,0.397,0.71,0.309951,0.082,0.219,0.372,0.158,0.282,2.94,-0.317003,-0.0366762,23,103,0.1,"THE BATX"
2025,"sa3019892","Dalton Rushing","LAD","Dodgers",5.414,17.7501,20.098,4.03712,2.48723,0.84144,0.0485814,0.659869,2.36167,2.43309,1.81685,0.0527896,5.05416,0.377241,0.130985,0.0228118,0.0659409,0.0140864,0.227,0.31,0.392,0.702,0.307937,0.09,0.251,0.359,0.164,0.278,3.306,-0.0290473,-0.036273,2,99,0.1,"THE BATX"
2025,"25475","Logan Driscoll","TBR","Rays",10.05,30.299,32.943,6.54337,4.37517,1.47092,0.0747649,0.622509,2.93304,3.16905,1.9487,0.0666984,8.12558,0.40883,0.202587,0.0838369,0.125135,0.0278029,0.216,0.271,0.331,0.602,0.264969,0.059,0.247,0.24,0.115,0.272,2.963,-0.0388443,-1.19873,3,74,0.1,"THE BATX"
2025,"25979","Nasim Nuñez","WSN","Nationals",15.989,39.5251,44.602,9.01259,7.24363,1.30925,0.180469,0.279248,4.6978,2.55761,4.08839,0.0722285,9.9557,0.210019,0.279826,0.498647,2.46883,0.469266,0.228,0.302,0.291,0.593,0.268159,0.092,0.223,0.411,0.063,0.295,6.239,0.213185,-1.50844,4,71,0.1,"THE BATX"
2025,"20017","Miles Mastrobuoni","SEA","Mariners",18.854,50.6127,55.773,11.2158,8.29264,2.19616,0.16856,0.558479,5.31576,4.18222,4.41659,0.139389,12.3328,0.164024,0.345629,0.234024,1.7883,0.4311,0.222,0.284,0.305,0.589,0.262547,0.079,0.221,0.358,0.083,0.28,5.191,0.082561,-2.13817,4,75,0.1,"THE BATX"
2025,"29617","Henry Davis","PIT","Pirates",30.723,101.399,113.96,22.4999,14.638,4.56553,0.31862,2.97777,12.2551,11.6042,9.21125,0.487402,30.6916,2.44032,0.591645,0.317684,1.68687,0.572553,0.222,0.301,0.361,0.662,0.29175,0.081,0.269,0.3,0.139,0.286,4.386,-0.0981549,-1.69036,12,83,0.1,"THE BATX"
2025,"18217","Brett Sullivan","SDP","Padres",14.201,44.9143,48.702,9.66383,6.39135,2.23376,0.145422,0.89331,4.50942,4.61921,3.01865,0.107311,8.44575,0.311455,0.405509,0.0520843,0.41022,0.11006,0.215,0.267,0.331,0.598,0.262248,0.062,0.173,0.357,0.116,0.244,3.885,-0.0384097,-1.87883,4,70,0.1,"THE BATX"
2025,"13755","Tomás Nido","DET","Tigers",18.748,58.2999,63.481,12.6248,9.03299,2.25572,0.0554284,1.28069,5.31193,5.56468,2.99209,0.119919,15.7953,0.446874,0.431207,1.26595,0.182137,0.0754619,0.217,0.258,0.323,0.581,0.254767,0.047,0.249,0.189,0.106,0.272,2.407,-0.0916225,-2.83117,5,64,0.1,"THE BATX"
2025,"18353","Daz Cameron","BAL","Orioles",23.182,76.3136,83.878,17.4048,11.419,3.53383,0.356109,2.0959,9.78697,8.17174,6.02031,0.0634361,22.3396,0.84208,0.562144,0.139863,2.4937,0.725018,0.228,0.29,0.366,0.656,0.287718,0.072,0.266,0.269,0.138,0.292,5.633,0.0613199,-1.51635,8,89,0.1,"THE BATX"
2025,"20311","Corey Julks","CHW","White Sox",30.073,94.838,104.023,22.1866,14.8304,4.65255,0.389494,2.3142,11.6433,9.72528,7.54704,0.132445,24.0696,0.878179,0.652891,0.106917,3.2007,0.84744,0.234,0.295,0.364,0.659,0.289227,0.073,0.231,0.314,0.13,0.288,5.306,0.114423,-1.75417,10,87,0.1,"THE BATX"
2025,"31431","Jordan Beck","COL","Rockies",89.572,313.711,344.203,75.8873,48.1645,16.6401,1.72877,9.35389,39.3123,36.525,25.6425,0.317197,100.553,2.26866,2.2391,0.341776,7.24293,1.93184,0.242,0.302,0.395,0.697,0.30374,0.074,0.292,0.255,0.154,0.323,5.313,0.0682621,-1.78386,38,81,0.1,"THE BATX"
2025,"10059","Max Stassi","SFG","Giants",11.146,26.9264,30.473,5.70899,3.86266,1.02047,0.040967,0.784898,3.05902,3.02147,2.70774,0.000897735,8.61058,0.410323,0.199059,0.0614798,0.0579766,0.0256182,0.212,0.292,0.34,0.632,0.281742,0.089,0.283,0.314,0.128,0.278,2.535,-0.0538679,-0.697463,3,81,0.1,"THE BATX"
2025,"sa738605","J.C. Escarra","NYY","Yankees",10.792,34.2077,37.966,7.15406,4.76411,1.60556,0.0970763,0.687308,3.46301,3.40103,2.88309,0.0979405,7.1341,0.557456,0.246475,0.0713123,0.196322,0.0440268,0.209,0.28,0.322,0.602,0.26718,0.076,0.188,0.404,0.113,0.243,3.189,-0.0425484,-1.31395,3,72,0.1,"THE BATX"
2025,"21587","César Salazar","HOU","Astros",7.148,19.8778,22.245,4.21525,2.89045,0.917112,0.0534266,0.354262,2.06656,1.95623,1.52945,0.0456814,4.31681,0.543596,0.216679,0.0774998,0.14015,0.0449501,0.212,0.284,0.317,0.601,0.267792,0.069,0.194,0.354,0.105,0.25,3.418,-0.0289885,-0.758897,2,74,0.1,"THE BATX"
2025,"19683","Mike Brosseau","SDP","Padres",17.826,59.1867,65.15,13.0646,8.98706,2.32368,0.149689,1.60416,6.47353,6.61,4.2859,0.00191932,16.8335,1.1471,0.438436,0.0918868,0.21656,0.0686031,0.221,0.284,0.346,0.631,0.278884,0.066,0.258,0.255,0.126,0.278,2.925,-0.0982667,-1.64098,6,81,0.1,"THE BATX"
2025,"21646","Rafael Marchán","PHI","Phillies",8.687,28.0877,30.849,6.49383,4.55425,1.3044,0.10024,0.534936,2.97758,3.01419,2.0825,0.0438142,5.34685,0.39197,0.205152,0.0816354,0.121139,0.0421123,0.231,0.291,0.342,0.633,0.279747,0.068,0.173,0.389,0.111,0.266,3.216,-0.0479558,-0.755595,3,77,0.1,"THE BATX"
2025,"29606","Justyn-Henry Malloy","DET","Tigers",35.833,121.45,138.173,26.9531,17.1146,5.40326,0.286111,4.14914,14.8548,14.9163,14.1322,0.0909317,41.0272,1.54451,0.942731,0.103656,0.646744,0.264707,0.222,0.309,0.374,0.682,0.301611,0.102,0.297,0.344,0.152,0.295,2.947,-0.235944,-0.95283,15,97,0.1,"THE BATX"
2025,"15937","Aledmys Díaz",NA,NA,31.354,103.17,111.787,24.0194,16.3547,5.03069,0.21401,2.42001,10.9552,11.6251,5.41587,1.118e-06,22.007,1.56671,0.711632,0.268504,0.589089,0.233535,0.233,0.28,0.356,0.636,0.278644,0.048,0.197,0.246,0.123,0.272,3.243,-0.160953,-2.83732,10,78,0.1,"THE BATX"
2025,"24605","Michael Helman","STL","Cardinals",36.88,88.7302,96.065,18.6163,12.3101,3.89813,0.293913,2.11422,9.54687,9.04791,5.77551,0.0420083,23.463,0.798721,0.650781,0.109772,2.64722,0.424008,0.21,0.263,0.332,0.594,0.261391,0.06,0.244,0.246,0.122,0.259,5.412,0.209007,-3.77221,7,67,0.1,"THE BATX"
2025,"21716","Enmanuel Valdez","PIT","Pirates",35.692,111.714,123.339,24.7883,15.262,5.57437,0.224649,3.72725,12.7103,14.1694,9.52843,0.190173,29.7554,0.966355,0.886811,0.243371,1.23478,0.465705,0.222,0.287,0.376,0.663,0.289468,0.077,0.241,0.32,0.154,0.266,3.595,-0.143441,-2.05596,12,82,0.1,"THE BATX"
2025,"21730","Jair Camargo","MIN","Twins",11.808,27.418,29.648,5.56431,3.61797,1.11037,0.0325283,0.803438,2.67591,3.06558,1.6695,0.104925,10.0747,0.359491,0.167478,0.0335267,0.162928,0.0334828,0.203,0.256,0.334,0.59,0.258169,0.056,0.34,0.166,0.131,0.285,3.002,-0.0247153,-1.24109,2,66,0.1,"THE BATX"
2025,"sa3020212","Alan Roden","TOR","Blue Jays",8.403,30.5498,34.187,7.71116,5.46156,1.59711,0.0955665,0.556925,3.8287,3.27042,2.77029,0.140746,5.5799,0.626185,0.196471,0.0442507,0.607531,0.101756,0.252,0.325,0.366,0.691,0.305144,0.081,0.163,0.496,0.113,0.291,4.746,0.0114939,-0.138545,4,100,0.1,"THE BATX"
2025,"27962","Adael Amador","COL","Rockies",12.229,40.9978,45.561,10.1865,7.08947,1.95503,0.140221,1.00174,5.24935,4.41941,3.69082,0.102238,7.80327,0.388067,0.293289,0.190974,1.50541,0.240616,0.248,0.314,0.376,0.691,0.303349,0.081,0.171,0.473,0.128,0.283,5.429,0.116293,-0.250463,5,81,0.1,"THE BATX"
2025,"22411","Cal Stevenson","PHI","Phillies",18.186,48.6076,55.536,11.0287,7.90654,2.02604,0.245045,0.851045,6.40734,4.24553,5.83737,0.192173,12.4149,0.239156,0.326374,0.525466,2.1749,0.632837,0.227,0.311,0.331,0.642,0.28657,0.105,0.224,0.47,0.104,0.285,5.706,0.069833,-1.05532,5,82,0.1,"THE BATX"
2025,"sa3014711","Max Acosta","MIA","Marlins",10.776,36.0343,38.826,8.95324,6.30036,1.9196,0.140379,0.592904,4.10561,3.57363,1.99552,0.04646,7.38512,0.366687,0.261558,0.167972,1.40458,0.199966,0.248,0.293,0.359,0.652,0.285116,0.051,0.19,0.27,0.11,0.295,5.701,0.131927,-0.7832,4,79,0.1,"THE BATX"
2025,"5254","Robbie Grossman",NA,NA,56.345,181.103,209.399,40.4739,26.6076,8.16513,0.976838,4.72436,23.1258,20.2857,24.4424,0.26124,49.1179,2.04413,1.59383,0.215384,2.02903,0.58857,0.223,0.32,0.358,0.678,0.301908,0.117,0.235,0.498,0.134,0.277,4.134,-0.249548,-1.39404,23,94,0.1,"THE BATX"
2025,"sa3014693","Emmanuel Rodriguez","MIN","Twins",6.197,19.8259,23.113,4.2328,2.57361,0.819098,0.164605,0.675487,2.90007,2.17985,2.9521,0.0573826,7.78833,0.190446,0.118362,0.0261889,0.559166,0.0980417,0.213,0.319,0.374,0.693,0.307211,0.128,0.337,0.379,0.16,0.31,6.132,0.0274643,-0.0552217,3,101,0.1,"THE BATX"
2025,"27690","Joey Wiemer","KCR","Royals",35.814,100.523,111.768,21.6604,13.634,4.87835,0.342673,2.80533,12.4493,11.2786,9.34582,0.0172145,31.6611,1.13016,0.655985,0.112765,2.39069,0.711489,0.215,0.288,0.355,0.642,0.283757,0.084,0.283,0.295,0.139,0.283,4.922,-0.000170394,-2.37685,11,79,0.1,"THE BATX"
2025,"17766","DJ Stewart","PIT","Pirates",21.185,61.1017,70.928,13.0406,7.87279,2.6921,0.127137,2.34859,7.82976,8.0397,7.92625,0.104393,18.7882,1.32945,0.425738,0.144879,0.441502,0.136894,0.213,0.315,0.377,0.692,0.306771,0.112,0.265,0.422,0.164,0.265,3.23,-0.101504,-0.194554,8,94,0.1,"THE BATX"
2025,"sa3019988","Jacob Melton","HOU","Astros",44.829,162.709,175.719,33.4644,21.871,6.49844,0.687178,4.40775,19.4414,15.6137,10.3941,0.173183,48.6281,1.14219,1.15172,0.321529,7.06809,0.81468,0.206,0.257,0.335,0.592,0.25926,0.059,0.277,0.214,0.13,0.262,6.522,0.821369,-7.20138,13,68,0.1,"THE BATX"
2025,"22707","Gustavo Campero","LAA","Angels",7.517,26.8148,29.697,6.32326,4.23816,1.16919,0.170139,0.745778,3.52559,2.82103,1.91172,0.12227,6.11408,0.629762,0.198987,0.141684,1.06747,0.144329,0.236,0.3,0.376,0.675,0.295222,0.064,0.206,0.313,0.14,0.277,6.432,0.102498,-0.357497,3,90,0.1,"THE BATX"
2025,"19859","René Pinto","ARI","Diamondbacks",7.522,20.1037,21.647,4.24263,2.60782,0.89174,0.0217422,0.721331,2.08911,2.74511,1.163,0.0071236,7.4186,0.203935,0.132881,0.0435331,0.0151283,0.00575694,0.211,0.26,0.365,0.625,0.27201,0.054,0.343,0.157,0.154,0.291,1.972,-0.0306202,-0.665013,2,71,0.1,"THE BATX"
2025,"25621","Bryan Ramos","CHW","White Sox",24.081,83.6899,91.092,19.6448,12.8324,4.12851,0.287346,2.39654,9.39312,9.62565,5.47086,0.0198389,20.7439,1.18641,0.664372,0.0804689,0.902527,0.232352,0.235,0.289,0.377,0.666,0.290941,0.06,0.228,0.264,0.142,0.282,4.029,-0.0672628,-1.41049,9,88,0.1,"THE BATX"
2025,"18887","Seby Zavala","BOS","Red Sox",15.587,44.688,49.734,8.39491,5.37575,1.69721,0.0537926,1.26816,4.48805,4.82133,3.77422,0.0218675,18.412,0.605997,0.34045,0.325384,0.155856,0.0644699,0.188,0.259,0.313,0.572,0.254643,0.076,0.37,0.205,0.126,0.281,2.552,-0.0717652,-2.22307,4,57,0.1,"THE BATX"
2025,"23372","Hunter Feduccia","LAD","Dodgers",4.708,13.9885,15.557,3.02276,2.04195,0.64866,0.044332,0.28781,1.55955,1.5234,1.36344,0.0283813,3.84645,0.081692,0.105237,0.0181047,0.0226218,0.00577686,0.216,0.288,0.331,0.618,0.274225,0.088,0.247,0.354,0.114,0.275,2.782,-0.0251129,-0.450189,1,76,0.1,"THE BATX"
2025,"16451","Luis Guillorme","HOU","Astros",46.306,132.981,150.384,29.995,23.5978,5.22348,0.343701,0.82999,13.7175,10.7706,14.5925,0.738703,28.2625,0.720002,0.984305,1.10605,1.61873,0.690375,0.226,0.304,0.289,0.592,0.267083,0.097,0.188,0.516,0.063,0.278,3.511,-0.257127,-5.2163,12,70,0.1,"THE BATX"
2025,"18067","Garrett Stubbs","PHI","Phillies",40.689,129.921,145.092,25.7126,19.0403,4.34512,0.796197,1.53102,13.8164,9.81713,11.9264,0.137803,37.1889,1.6244,0.775358,0.80831,2.9492,0.686091,0.198,0.272,0.279,0.551,0.249368,0.082,0.256,0.321,0.081,0.263,5.424,0.0558335,-7.1014,10,57,0.1,"THE BATX"
2025,"25353","Michael Stefanic","TOR","Blue Jays",13.756,37.4961,41.52,9.29894,7.62601,1.42332,0.0563213,0.193288,3.90901,3.28018,2.93184,0.0834311,5.35308,0.663983,0.257072,0.17101,0.304468,0.122815,0.248,0.312,0.304,0.616,0.277138,0.071,0.129,0.548,0.056,0.283,3.081,-0.0767563,-1.10417,4,80,0.1,"THE BATX"
2025,"26420","Kyren Paris","LAA","Angels",27.709,65.0408,72.693,13.3512,8.84872,2.69256,0.31783,1.49208,8.06376,5.69485,6.21134,0.0325403,24.11,0.725521,0.34106,0.37427,2.47804,0.566199,0.205,0.281,0.325,0.606,0.270089,0.085,0.332,0.258,0.12,0.298,6.154,0.141963,-2.34558,6,72,0.1,"THE BATX"
2025,"25483","Nick Sogard","BOS","Red Sox",15.476,49.9513,55.556,11.4811,8.2298,2.24464,0.207584,0.799122,5.83588,4.75651,4.67481,0.129515,12.8519,0.426134,0.342097,0.161645,1.17539,0.326763,0.23,0.299,0.331,0.63,0.280091,0.084,0.231,0.364,0.101,0.292,4.772,-0.00145315,-1.34536,5,75,0.1,"THE BATX"
2025,"15194","Jake Bauers","MIL","Brewers",42.244,131.267,149.973,27.3049,15.4081,5.57219,0.426887,5.89776,17.3077,19.395,16.2333,0.46463,47.5768,1.34973,0.989332,0.133409,3.44322,0.984798,0.208,0.3,0.392,0.691,0.302468,0.108,0.317,0.341,0.184,0.272,4.749,0.0330815,-0.930839,17,93,0.1,"THE BATX"
2025,"sa3020713","Colby Thomas","ATH","Athletics",25.659,92.2847,99.231,20.0819,11.8832,4.67682,0.365119,3.15676,10.6671,10.1661,4.79227,0.0252156,29.7856,1.39701,0.572673,0.184313,1.95946,0.313811,0.218,0.265,0.379,0.644,0.279598,0.048,0.3,0.161,0.161,0.282,5.434,0.122361,-2.44243,9,84,0,"THE BATX"
2025,"12164","Miguel Sanó",NA,NA,21.514,72.4055,81.924,15.5295,8.63495,3.10162,0.0346769,3.75827,9.66619,11.0686,8.09871,0.0238309,28.0607,0.885305,0.472897,0.0615605,0.36523,0.144547,0.214,0.299,0.414,0.713,0.311158,0.099,0.343,0.289,0.2,0.287,2.5,-0.124365,0.0645298,10,101,0,"THE BATX"
2025,"23986","Curtis Mead","TBR","Rays",13.421,47.9163,51.979,11.7722,7.88811,2.54828,0.18224,1.1536,5.42646,5.48706,2.93746,0.140344,10.0395,0.680222,0.385752,0.0592992,0.692398,0.24919,0.246,0.296,0.379,0.675,0.294004,0.057,0.193,0.293,0.133,0.286,4.224,-0.0521447,-0.676686,5,95,0,"THE BATX"
2025,"sa3005511","Jorbit Vivas","NYY","Yankees",6.382,21.3409,23.791,4.86927,3.36371,1.0534,0.0871972,0.364958,2.46041,2.03453,1.79075,0.0445846,3.88917,0.474302,0.15831,0.026785,0.501553,0.084513,0.228,0.3,0.337,0.637,0.283261,0.075,0.163,0.46,0.109,0.261,5.002,0.0220095,-0.515447,2,83,0,"THE BATX"
2025,"sa3014461","Petey Halpin","CLE","Guardians",8.866,30.4825,33.171,6.86346,4.61169,1.44845,0.14687,0.656453,3.34781,3.19876,2.22171,0.0335661,8.58057,0.207023,0.193825,0.0658969,0.575529,0.13209,0.225,0.281,0.347,0.628,0.275741,0.067,0.259,0.259,0.122,0.29,4.906,0.0063074,-0.919434,3,79,0,"THE BATX"
2025,"25477","Isaac Collins","MIL","Brewers",20.154,54.1626,61.143,11.7867,7.84989,2.62819,0.251548,1.05711,6.26136,5.65724,5.52538,0.221377,14.2489,0.712898,0.39676,0.345373,1.85955,0.347954,0.218,0.296,0.334,0.63,0.279869,0.09,0.233,0.388,0.116,0.273,5.534,0.121544,-1.4916,6,78,0,"THE BATX"
2025,"sa3014441","Gage Workman","CHC","Cubs",29.435,108.954,119.081,23.0037,14.6624,5.19319,0.666291,2.48185,12.5128,11.2829,8.56641,0.33925,42.1133,0.733397,0.642265,0.18471,3.47878,0.525053,0.211,0.272,0.339,0.611,0.268111,0.072,0.354,0.203,0.128,0.316,6.04,0.296663,-4.03193,10,73,0,"THE BATX"
2025,"29487","Blake Dunn","CIN","Reds",6.794,16.108,17.98,3.63622,2.51491,0.657902,0.0578769,0.405533,2.02868,1.58986,1.2382,0.0266631,5.30761,0.377603,0.0950376,0.16114,0.725976,0.0865241,0.226,0.295,0.349,0.644,0.285113,0.069,0.295,0.233,0.124,0.308,6.047,0.0777615,-0.362744,2,75,0,"THE BATX"
2025,"15674","Reese McGuire","CHC","Cubs",12.035,38.5851,42.84,7.91102,5.85936,1.43807,0.111062,0.502528,3.61902,3.18341,2.87936,0.0647402,11.3415,0.425608,0.268044,0.563211,0.363693,0.126701,0.205,0.266,0.287,0.553,0.247616,0.067,0.265,0.254,0.082,0.274,3.782,-0.0503941,-2.15721,3,59,0,"THE BATX"
2025,"16219","J.D. Davis","LAA","Angels",27.932,94.9093,106.5,21.4051,14.3994,3.7549,0.0728384,3.17795,11.35,11.2425,9.35864,0.00313749,32.224,1.57686,0.549067,0.106145,0.0942238,0.0384577,0.226,0.304,0.367,0.671,0.297193,0.088,0.303,0.29,0.142,0.304,2.022,-0.19666,-1.1131,11,91,0,"THE BATX"
2025,"24759","Mickey Gasper","MIN","Twins",17.181,27.1383,30.779,6.58055,4.52065,1.39381,0.0847232,0.581365,3.34069,2.96037,2.84228,0.0337492,5.35237,0.529409,0.230885,0.0381112,0.217267,0.0506702,0.242,0.324,0.364,0.688,0.305381,0.092,0.174,0.531,0.122,0.28,3.717,-0.0390917,-0.118873,3,99,0,"THE BATX"
2025,"20536","Vidal Bruján","CHC","Cubs",32.979,102.689,112.877,22.6709,16.3275,4.5186,0.53984,1.28489,12.1261,8.80836,8.06749,0.386341,23.154,1.07506,0.696027,0.349454,5.22598,1.48397,0.221,0.283,0.313,0.596,0.264166,0.071,0.205,0.348,0.092,0.271,6.155,0.246209,-4.18029,9,70,0,"THE BATX"
2025,"24273","Liover Peguero","PIT","Pirates",15.087,52.3538,56.421,12.0021,8.37757,2.4383,0.281864,0.904387,5.77998,4.91965,3.07619,0.0479483,14.8303,0.384099,0.328295,0.278646,1.40739,0.349977,0.229,0.275,0.338,0.614,0.269377,0.055,0.263,0.207,0.109,0.3,5.421,0.0466838,-1.85284,5,68,0,"THE BATX"
2025,"sa3022864","Jonathon Long","CHC","Cubs",9.806,31.9689,35.806,7.60859,5.09466,1.36825,0.0582726,1.08741,3.79494,4.34144,3.14699,0.20527,8.68798,0.423487,0.211346,0.055313,0.0980579,0.0213283,0.238,0.313,0.386,0.699,0.305582,0.088,0.243,0.362,0.148,0.291,2.635,-0.0557953,-0.13248,4,98,0,"THE BATX"
2025,"25813","Grae Kessinger","ARI","Diamondbacks",16.53,37.0091,40.817,7.91439,5.39057,1.59062,0.0736718,0.859529,4.05627,4.10011,3.02654,0.0765225,10.599,0.376242,0.283413,0.121743,0.615879,0.204021,0.214,0.278,0.33,0.609,0.269113,0.074,0.26,0.286,0.117,0.273,4.135,-0.028251,-1.34911,3,69,0,"THE BATX"
2025,"19260","Jake Fraley","CIN","Reds",103.429,355.999,397.211,85.8353,59.524,17.8863,2.19849,6.22646,46.311,35.2586,33.1688,1.09213,77.5892,4.86995,2.78559,0.387684,16.8177,4.35193,0.241,0.312,0.356,0.668,0.295124,0.084,0.195,0.427,0.115,0.29,6.197,0.83959,-4.81301,42,82,0,"THE BATX"
2025,"19906","Diego A. Castillo",NA,NA,7.206,15.0042,16.57,3.50441,2.33387,0.784296,0.0261214,0.360128,1.74313,1.65986,1.30958,0.0300462,3.05099,0.117374,0.111336,0.0275382,0.183416,0.0764353,0.234,0.298,0.361,0.659,0.28994,0.079,0.184,0.429,0.128,0.269,3.457,-0.0237183,-0.269925,2,88,0,"THE BATX"
2025,"15730","Tyler Wade","SDP","Padres",61.162,161.096,178.973,34.4496,26.6609,6.10094,0.689361,0.998408,19.7372,8.70964,12.5879,0.410142,43.3095,1.62607,0.927116,2.73616,11.6681,1.97222,0.214,0.276,0.279,0.555,0.249485,0.07,0.242,0.291,0.065,0.284,7.018,1.21548,-8.74291,12,61,0,"THE BATX"
2025,"sa3015713","Moises Ballesteros","CHC","Cubs",11.805,37.7612,41.261,9.28466,6.2112,1.93493,0.10886,1.02967,4.1735,4.87466,2.8976,0.140651,8.42238,0.259966,0.299091,0.0431886,0.16255,0.0344138,0.246,0.302,0.385,0.687,0.298812,0.07,0.204,0.344,0.139,0.289,2.881,-0.05426,-0.377476,4,93,0,"THE BATX"
2025,"sa3016970","Tim Tawa","ARI","Diamondbacks",15.67,57.1458,61.837,12.8835,8.75437,2.50837,0.170856,1.44987,6.33653,6.70413,3.7815,0.0132127,15.785,0.452836,0.38862,0.0682447,0.87219,0.178079,0.225,0.277,0.351,0.629,0.275792,0.061,0.255,0.24,0.126,0.284,4.5,-9.30547e-05,-1.71143,6,74,0,"THE BATX"
2025,"20970","Oscar Gonzalez","SDP","Padres",22.667,81.7518,86.517,20.3076,13.7992,4.06483,0.304183,2.13937,9.05314,9.56313,3.43547,0.128935,20.1411,0.643294,0.613876,0.0725443,0.540273,0.165073,0.248,0.282,0.384,0.666,0.288203,0.04,0.233,0.171,0.136,0.302,3.684,-0.0988836,-1.53026,9,87,0,"THE BATX"
2025,"15172","Tim Anderson","LAA","Angels",20.228,74.4598,79.527,18.7544,14.7364,3.15497,0.186366,0.676651,8.00692,6.47359,3.35436,0.0346213,19.0987,0.506417,0.356779,0.0953554,1.84964,0.658278,0.252,0.287,0.327,0.614,0.270675,0.042,0.24,0.176,0.075,0.328,4.613,-0.0431828,-2.52858,7,72,0,"THE BATX"
2025,"23395","Eric Wagaman","MIA","Marlins",28.553,107.241,115.761,26.0802,17.1001,5.5799,0.34965,3.05063,11.8912,12.9897,6.87945,0.110665,24.586,0.634758,0.881184,0.124696,1.40023,0.412319,0.243,0.291,0.387,0.678,0.29437,0.059,0.212,0.28,0.144,0.286,4.083,-0.0803384,-1.47299,12,85,0,"THE BATX"
2025,"23695","Everson Pereira","NYY","Yankees",10.226,37.2953,40.594,8.26982,5.349,1.60223,0.1676,1.15099,4.47902,4.03808,2.58954,0.0261401,13.2565,0.438324,0.221917,0.0488958,0.841292,0.234843,0.222,0.279,0.366,0.645,0.282187,0.064,0.327,0.195,0.145,0.308,5.202,0.00723799,-0.914573,4,82,0,"THE BATX"
2025,"sa3017627","Harry Ford","SEA","Mariners",3.305,6.7698,7.684,1.47085,0.988987,0.311474,0.0235037,0.146887,0.797848,0.695906,0.74659,0.0152043,1.90231,0.113661,0.0433461,0.010606,0.204585,0.0291802,0.217,0.304,0.335,0.639,0.285581,0.097,0.248,0.392,0.118,0.278,5.158,0.0146239,-0.152126,1,91,0,"THE BATX"
2025,"22168","Akil Baddoo","DET","Tigers",10.791,28.0795,31.6,5.97143,3.70693,1.17021,0.2556,0.838697,3.87649,2.81339,3.10349,0.0924095,8.73947,0.166016,0.171121,0.079921,1.31337,0.335863,0.213,0.293,0.362,0.655,0.288166,0.098,0.277,0.355,0.149,0.275,6.834,0.0723151,-0.559881,3,88,0,"THE BATX"
2025,"22530","Johnathan Rodriguez","CLE","Guardians",3.866,11.2965,12.412,2.61091,1.74606,0.499977,0.0257938,0.339076,1.28005,1.37328,0.934881,0.038688,3.74721,0.100798,0.0667356,0.0130353,0.0813756,0.0180354,0.231,0.294,0.37,0.664,0.29068,0.075,0.302,0.249,0.139,0.312,3.333,-0.0126787,-0.194792,1,90,0,"THE BATX"
2025,"19346","Eli White","ATL","Braves",13.203,33.7262,36.993,7.71942,5.37956,1.35261,0.206938,0.780313,4.60778,3.18278,2.55579,0.00108981,10.5828,0.456243,0.197136,0.0576263,1.56968,0.36111,0.229,0.291,0.351,0.641,0.283136,0.069,0.286,0.242,0.122,0.308,6.62,0.101464,-0.805171,4,79,0,"THE BATX"
2025,"6887","Martín Maldonado","SDP","Padres",19.874,62.1748,71.257,11.2292,7.1228,1.95145,0,2.15492,6.29298,7.05575,4.97235,0.0477486,24.0183,0.727681,0.385934,1.10694,0.190011,0.110741,0.181,0.248,0.316,0.564,0.250139,0.07,0.337,0.207,0.135,0.249,2.192,-0.107675,-3.44341,5,62,0,"THE BATX"
2025,"19931","Luke Williams","ATL","Braves",20.353,49.2881,53.623,10.6826,7.18017,2.27352,0.193559,1.03534,6.33754,4.47881,3.46748,0.0657724,14.8049,0.405724,0.34497,0.116688,2.47,0.649175,0.217,0.272,0.334,0.606,0.266634,0.065,0.276,0.234,0.117,0.285,6.241,0.144361,-1.87938,4,68,0,"THE BATX"
2025,"17954","Sam Hilliard","COL","Rockies",74.225,224.549,249.953,49.4235,29.245,9.28321,1.62017,9.27512,30.4023,27.4926,21.5464,0.552701,81.2842,1.44304,1.27887,1.136,6.83615,1.48783,0.22,0.291,0.4,0.691,0.30018,0.086,0.325,0.265,0.18,0.297,6.058,0.356757,-2.01163,27,79,0,"THE BATX"
2025,"24496","DaShawn Keirsey Jr.","MIN","Twins",24.769,76.5942,82.993,17.2182,12.2692,3.13515,0.47795,1.33588,9.06267,6.66849,4.99257,0.0988621,22.168,0.805884,0.501358,0.0989729,3.12395,0.500279,0.225,0.278,0.331,0.608,0.26815,0.06,0.267,0.225,0.106,0.296,6.428,0.280356,-2.80747,7,73,0,"THE BATX"
2025,"19698","Edward Olivares",NA,NA,9.591,26.6868,29.174,6.66894,4.60785,1.28875,0.115273,0.657072,3.369,2.97313,1.8071,0.000859466,5.22601,0.420706,0.226876,0.0325594,0.786994,0.246283,0.25,0.305,0.381,0.686,0.300516,0.062,0.179,0.346,0.131,0.286,5.122,0.0037098,-0.22691,3,89,0,"THE BATX"
